iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
ITA,Italy,2013,277506.550346922,177878.046250889,6439.00629467484,103397.860699968,-10208.3628986099,Europe & Central Asia,High income,34.9,60311613,35701.6746002376,4.12192010879517,103.28416,62.29616,16.18659,12.53359981674381,0.6409868380710889,0.0232030785818395,0.3725961083466542
ITA,Italy,2014,270064.027415226,169861.009668316,6596.08352953771,101934.095943957,-8327.161726584702,Europe & Central Asia,High income,34.7,60320707,36028.3494022349,4.04026985168457,103.72932,61.70275,16.10825,12.506414348442515,0.6289656985939601,0.0244241470908532,0.3774441821058691
ITA,Italy,2015,235093.698068232,154152.99965064,4572.858170525235,83487.0376227811,-7119.197375714299,Europe & Central Asia,High income,35.4,60229605,30639.8829751432,4.05422019958496,99.97076,60.93946,16.03337,12.367739428844486,0.6557087702363662,0.0194512154434613,0.355122397192248
ITA,Italy,2016,229645.092936444,152064.313882679,4351.665825406797,78273.0620978958,-5043.9488695377,Europe & Central Asia,High income,35.2,60115223,31391.5692898108,3.795490026474,98.88941,60.93733,15.97876,12.344290321950837,0.6621709697265943,0.0189495267230079,0.3408436082697332
ITA,Italy,2017,242081.942661254,157883.858218136,4328.303801873393,84087.931978147,-4218.151336902003,Europe & Central Asia,High income,35.9,60002252,32844.115660604,4.02662992477417,98.97453,61.933,16.0889,12.397031553862975,0.6521918011830539,0.0178794987940509,0.3473531774148536
ITA,Italy,2018,260787.50743712,169451.129201492,4993.619532555518,89691.1881430627,-3348.429439989901,Europe & Central Asia,High income,35.2,60148658,34904.1081923834,4.24093008041382,98.95992,64.29162,16.17504,12.47146120695606,0.6497670492991285,0.0191482313766872,0.3439244042956646
JAM,Jamaica,2000,55198.0175250475,19416.1569640449,3602.784944229089,34155.9495604342,-1976.87394366062,Latin America & Caribbean,Upper middle income,,2607826,3453.09252800226,4.98346996307373,97.64145,15.07814,10.8022,10.918682317218936,0.3517546070424418,0.0652701873322576,0.6187894256335397
JAM,Jamaica,2001,53450.9768758776,19366.3133590767,3508.560246133934,32506.4721089985,-1930.3688383316096,Latin America & Caribbean,Upper middle income,,2624403,3503.55026688858,5.38103008270264,95.07497,17.62574,11.59801,10.886520192729163,0.3623191659162493,0.0656407132517225,0.6081548740350273
JAM,Jamaica,2002,54972.7390713727,22403.9442543458,3104.453696550504,31714.7015875143,-2250.36046703792,Latin America & Caribbean,Upper middle income,48.3,2640572,3680.64551727724,5.37522983551025,92.38041,18.60913,11.77513,10.914592688090163,0.4075464427060494,0.0564726034938863,0.5769168886843747
JAM,Jamaica,2004,51500.5684388914,23184.0408045594,4562.98010210117,26428.4483589502,-2674.9008267192803,Latin America & Caribbean,Upper middle income,45.5,2672225,3807.56293124552,3.91254997253418,100.07126,21.10083,12.2902,10.84934812423929,0.450170580778515,0.0886005774385855,0.5131680903737826
JAM,Jamaica,2005,52226.7829660344,25137.6410932233,4751.58138861696,25753.8727870651,-3416.31230287094,Latin America & Caribbean,Upper middle income,,2687066,4184.43974867497,4.61641979217529,,19.06042,,10.863350725928832,0.4813170497132003,0.0909797831451181,0.4931162006247653
JAM,Jamaica,2008,51037.0041531836,30954.4195904255,5798.99965299426,19604.1365269703,-5320.551617206491,Latin America & Caribbean,Upper middle income,,2725635,5029.80095281745,6.19131994247437,,23.54742,,10.840306220237675,0.606509337764384,0.1136234336088578,0.3841161300951365
JAM,Jamaica,2009,42724.8864767293,27239.3732154188,5275.719087375622,15803.018684211,-5593.224510276041,Latin America & Caribbean,Upper middle income,,2736995,4428.38153333557,6.19848012924194,99.01315,23.41372,,10.662536850911316,0.6375528517847578,0.1234811727410701,0.3698785412295556
JAM,Jamaica,2010,43562.6445619443,28879.9389856148,5541.108453648581,15093.1768462695,-5951.579723588609,Latin America & Caribbean,Upper middle income,,2748568,4809.977380312,6.37060022354126,99.527,26.81559,,10.681955285992508,0.6629519230529889,0.127198624173731,0.3464706286324656
JAM,Jamaica,2011,46672.0655544257,31384.7582096551,6467.202685726121,15405.2784047244,-6585.173745679889,Latin America & Caribbean,Upper middle income,,2760494,5232.63644918132,6.26664018630981,95.12174,26.17734,,10.750901096683688,0.672452736702994,0.1385668838287116,0.3300749221557345
JAM,Jamaica,2012,48540.6200750734,32374.127032581,6440.436760654579,16515.636895335,-6789.580613497201,Latin America & Caribbean,Upper middle income,,2772430,5340.83333232158,6.11246013641357,,28.75893,,10.790156253716374,0.6669491857028373,0.1326813862429803,0.3402436324421021
JAM,Jamaica,2013,46640.4251098481,30729.2447586757,6373.304324307487,16392.2271948055,-6854.351167940619,Latin America & Caribbean,Upper middle income,,2783687,5124.21301411137,6.25108003616333,90.60658,27.20745,,10.750222935687985,0.6588543025991253,0.1366476465275992,0.351459643778939
JAM,Jamaica,2015,45810.6900092139,29086.3310566087,5926.042055638269,18019.0709286262,-7220.7540316592,Latin America & Caribbean,Upper middle income,,2802534,5339.30718256806,5.45522022247315,88.33255,27.13061,12.33967,10.732272749181972,0.6349245350977811,0.1293593712394719,0.3933376887578429
JOR,Jordan,1996,11326.3012365078,6092.74445807549,1605.8928440707662,4810.43312881128,-1182.76919444977,Middle East & North Africa,Lower middle income,,4912516,1410.17424189419,7.47691011428833,,19.86885,11.60629,9.334882843221685,0.5379288728818982,0.141784401680447,0.4247135078224764
JOR,Jordan,1997,11174.9504094009,6332.03613674645,1119.205184229756,4813.3510466114,-1089.64195818673,Middle East & North Africa,Lower middle income,36.4,5046285,1435.87593846863,6.36482000350952,,22.48419,,9.32142998183442,0.5666276721388973,0.1001530336356774,0.430726837280833
JOR,Jordan,2010,18348.0624024052,14636.0886263187,2505.28995681331,3938.36687017092,-2731.68305089783,Middle East & North Africa,Lower middle income,33.7,7297043,3718.46571622945,3.16850989003323,,37.14991,11.60948,9.817279256758,0.7976912387435576,0.1365424807191029,0.214647562439871
JOR,Jordan,2011,20360.4073373225,15360.7739605086,4228.24704248686,3856.20513831802,-3084.81880399101,Middle East & North Africa,Lower middle income,,7480424,3946.85503855525,3.59900580598478,79.92717,36.34319,11.23715,9.921347477209046,0.7544433520419255,0.207670061430259,0.189397249005389
JOR,Jordan,2012,19857.9104650143,15498.0335506746,4040.82042045731,4096.58249513898,-3777.526001256541,Middle East & North Africa,Lower middle income,,7587127,4169.50470054618,3.63716008451231,76.80902,41.82672,11.13697,9.896357718821884,0.7804463404132604,0.2034866874627335,0.2062947409475103
JOR,Jordan,2015,15417.1587825318,13222.1280719144,2512.423144519526,3508.18781754705,-3825.58025144914,Middle East & North Africa,Lower middle income,,9544729,4042.75678097555,3.71272133351629,,36.631,,9.643236374792084,0.8576241743644458,0.1629627858127914,0.227550865047972
JOR,Jordan,2016,15166.49664956,12938.5592231101,2516.658984352679,3663.54734129454,-3952.268899197321,Middle East & North Africa,Lower middle income,,10006367,3986.71677010853,3.45282006263733,,35.58393,,9.62684410628898,0.8531013801058311,0.1659354195305011,0.2415552797686355
JOR,Jordan,2017,14418.7017141691,13071.6568418445,1739.3188819819152,3867.18532915735,-4259.45933881468,Middle East & North Africa,Lower middle income,,10234226,4065.61628749384,3.21305990219116,58.7414,31.14041,10.14295,9.5762813730942,0.9065765490522026,0.1206293684730786,0.2682062092564901
JOR,Jordan,2018,14520.9562715903,13195.5094611439,1625.36042150506,4204.54223038863,-4504.45584144729,Middle East & North Africa,Lower middle income,,10462306,4145.43989673265,2.95461988449097,59.02955,34.41532,10.41677,9.583348145135137,0.9087217958889122,0.1119320512441054,0.2895499546827131
KAZ,Kazakhstan,1995,17856.0480802628,5668.52352130739,4772.27916860291,7590.00244232753,-174.75705197498502,Europe & Central Asia,Upper middle income,,16730536,1217.79138769863,4.0344500541687,,35.58805,,9.79009755784446,0.317456779676411,0.2672640187320034,0.4250661965184304
KAZ,Kazakhstan,1996,16846.0915593147,6014.40373563508,3444.639686809085,7740.49015565736,-353.44201878686204,Europe & Central Asia,Upper middle income,35.4,16416027,1281.39152895397,3.92371010780335,,31.04862,,9.731873953937988,0.3570207198778721,0.2044770844727151,0.4594828496807864
KAZ,Kazakhstan,1999,14243.5505299512,4503.41291333655,4397.57223313503,6033.8663918815,-691.301008401853,Europe & Central Asia,Upper middle income,,15455874,1091.54727722159,3.89257001876831,,24.51657,12.16025,9.564059488855651,0.3161720740813056,0.3087412947978004,0.4236209489476338
KAZ,Kazakhstan,2000,16459.6671420427,4456.23965877056,6920.16083107157,5863.72163003992,-780.454977839408,Europe & Central Asia,Upper middle income,,15501103,1180.0444563226,3.25661993026733,94.89779,31.81213,12.37443,9.70866825179346,0.2707369244052359,0.4204313958084546,0.3562478863902597
KAZ,Kazakhstan,2006,60493.5495795927,19388.2241886437,29961.38837277517,13125.5042749534,-1981.56725677967,Europe & Central Asia,Upper middle income,30.2,16103716,5030.13494711519,2.62678003311157,95.72867,58.1926,14.78297,11.010292019815646,0.3205006868233808,0.4952823661530112,0.2169736172892927
KAZ,Kazakhstan,2010,64448.8340816983,24872.3106369801,24300.4545371798,17640.0747029521,-2364.005795413661,Europe & Central Asia,Upper middle income,28.0,16836810,8793.07589980782,3.58735481721566,101.75172,46.24797,14.55187,11.073626917927491,0.3859233606220217,0.37705033587381,0.2737066535694149
KAZ,Kazakhstan,2011,131626.477055556,29874.2694397473,84050.5099838133,19932.6905256019,-2230.9928936060805,Europe & Central Asia,Upper middle income,28.0,17066002,11287.1464926039,3.6143401736456,98.33863,48.70265,14.82794,11.787723471067949,0.2269624630851296,0.6385532140948955,0.151433746245361
KAZ,Kazakhstan,2012,126354.902917028,31443.3005231234,76625.05052319565,20756.7625472838,-2470.21067657451,Europe & Central Asia,Upper middle income,28.2,17306106,12018.7966527993,3.90163701288194,97.16125,51.60952,15.10765,11.746849916313796,0.2488490735003049,0.6064272042811993,0.1642735031889811
KAZ,Kazakhstan,2013,127040.293442244,33761.9369209795,73797.20543188916,21763.0262104085,-2281.8751210336995,Europe & Central Asia,Upper middle income,27.1,17556502,13478.459627612,3.44564886564109,103.03937,50.44259,15.07024,11.752259586319637,0.2657577057339575,0.5808960561433164,0.1713080599920258
KAZ,Kazakhstan,2014,83804.2529553117,25747.781871874,44731.61234629555,16054.7420078079,-2729.8832706656103,Europe & Central Asia,Upper middle income,27.0,17816285,12427.7094576939,3.42903954512824,105.76368,48.80432,15.12672,11.336239036439077,0.3072371742947689,0.5337630343193741,0.1915743108690322
KAZ,Kazakhstan,2015,44545.7519088274,21583.7874557933,8893.56921615916,16634.8603736381,-2566.4651367632,Europe & Central Asia,Upper middle income,26.8,18084169,10196.1226255982,2.7885799407959,109.13785,46.37351,15.11816,10.704272072770449,0.4845307696224149,0.1996502210662374,0.3734331481862731
KAZ,Kazakhstan,2016,31144.3008940927,15717.4242660601,6544.60442788978,12064.0652203397,-3181.79302019696,Europe & Central Asia,Upper middle income,27.2,18363600,7475.56688689424,2.97810006141663,116.68139,46.61612,15.14946,10.346386550625995,0.5046645394130939,0.2101381068127019,0.3873602833906589
KAZ,Kazakhstan,2017,59191.2573733475,18449.8929599144,31330.801748021368,13331.389711939,-3920.827046527271,Europe & Central Asia,Upper middle income,27.5,18651931,8943.08416791984,2.75081992149353,110.86074,50.14618,15.29436,10.98852913046214,0.3116996289425332,0.5293146849441472,0.2252256549958309
KAZ,Kazakhstan,2018,44534.5415281357,19275.8641116544,16053.04424671001,13484.1441192706,-4278.510949499439,Europe & Central Asia,Upper middle income,27.8,18932727,9472.48527327758,2.61595010757446,113.61076,53.98825,15.44011,10.704020381171365,0.4328295172742811,0.3604627710508288,0.3027794529051498
KEN,Kenya,2000,5073.73753008104,2539.34717498108,2014.6635125321825,579.432000218251,-59.705157650464,Sub-Saharan Africa,Lower middle income,,30642890,414.626365130846,5.1867299079895,,2.69952,8.19008,8.531833010417845,0.500488478153603,0.3970768098640694,0.1142022023770307
KEN,Kenya,2001,5951.8204162713,2507.57802850872,2933.0691776779536,576.707094420407,-65.53388433577601,Sub-Saharan Africa,Lower middle income,,31619170,410.700452474814,5.20621013641357,,2.76787,8.32012,8.691452404060314,0.4213127838423036,0.4928020290497045,0.0968959165575265
KEN,Kenya,2002,5824.85752243987,2457.83428515132,2809.8745926004203,635.397999481778,-78.249354793648,Sub-Saharan Africa,Lower middle income,,32629808,402.936385605382,6.17199993133545,,2.78127,8.10317,8.669889818467784,0.4219561209321738,0.4823937034984235,0.1090838697829003
KEN,Kenya,2004,6838.96756913602,2810.05110039184,3227.7771044339,861.210928225449,-60.07156391516702,Sub-Saharan Africa,Lower middle income,,34713455,463.662781300121,6.79692983627319,,2.88459,9.22259,8.830392059039188,0.4108882038092248,0.4719684764993952,0.125927037892687
KEN,Kenya,2005,7768.96706418379,3153.95381948576,3731.3701612749855,935.508147210936,-51.86506378789099,Sub-Saharan Africa,Lower middle income,46.4,35796484,523.456312433863,7.3356499671936,,2.93321,9.24366,8.95789249555204,0.4059682314816346,0.4802916694649425,0.1204160269289571
KEN,Kenya,2015,17051.1337017084,12620.557447126,3973.490113559116,987.400140868918,-530.31399984564,Sub-Saharan Africa,Lower middle income,40.8,47088526,1489.11959777284,4.74350023269653,78.45523,9.22956,,9.743971973269938,0.740159432675231,0.23303377846137,0.0579081812472086
KEN,Kenya,2016,17722.9709645202,13069.4963047072,4260.17051940575,982.680787119742,-589.3766467124631,Sub-Saharan Africa,Lower middle income,,48139687,1554.12610314423,4.89518022537231,79.20055,11.42673,,9.782616871760066,0.737432585703106,0.2403756417552243,0.0554467300706513
KEN,Kenya,2017,19128.544734347,14902.403577968,3946.962435975375,1018.67571086113,-739.4969904574759,Sub-Saharan Africa,Lower middle income,,49197766,1667.48447230835,4.96308994293213,,11.46471,,9.858936987107136,0.7790662481087446,0.2063388768351129,0.0532542190223183
KGZ,Kyrgyz Republic,1995,3740.71381927347,1742.946559197,1501.9990273586052,647.50930806212,-151.74107534426793,Europe & Central Asia,Lower middle income,,4560454,364.250365258345,6.15642976760864,81.12383,21.13801,10.57564,8.227031732965285,0.4659395621810809,0.4015273821856618,0.1730977934548012
KGZ,Kyrgyz Republic,1996,4442.62751616707,1945.06823240866,1755.8612198941337,977.632728111106,-235.93466424682447,Europe & Central Asia,Lower middle income,,4628438,394.856879614212,4.90260982513428,,22.74058,10.60843,8.399001263312321,0.4378193367169325,0.3952303481451948,0.2200573252097826
KGZ,Kyrgyz Republic,1998,3826.54786922852,1505.54108614222,1894.635133424178,755.790815105617,-329.4191654434892,Europe & Central Asia,Lower middle income,46.3,4769015,345.137046084246,4.91963005065918,,29.102,,8.24971833609686,0.39344629613787,0.495129081922647,0.1975124422677074
KGZ,Kyrgyz Republic,1999,2769.28479482877,1085.39325162922,1482.0122598622402,591.929692394418,-390.0504090571025,Europe & Central Asia,Lower middle income,,4840422,258.048055936976,4.0852198600769,,29.77473,11.52612,7.92634436903013,0.3919399166369712,0.5351606532595272,0.2137482188541096
KGZ,Kyrgyz Republic,2000,2820.06510820985,1108.14308623943,1436.717076378441,648.388025781426,-373.18308018944896,Europe & Central Asia,Lower middle income,31.0,4898362,279.621738464365,3.50838994979858,,35.40403,11.84472,7.944515251683312,0.3929494687953742,0.5094623780833398,0.2299195234513633
KGZ,Kyrgyz Republic,2001,3098.47446848084,1124.61566119813,1548.28344814206,755.801239304849,-330.225880164203,Europe & Central Asia,Lower middle income,30.2,4945073,308.41129550148,3.85418009757996,93.03375,40.73121,12.1927,8.038665162407213,0.3629578596300395,0.4996921755825125,0.2439268895042446
KGZ,Kyrgyz Republic,2002,3205.75124390748,1261.14590440838,1403.9449750653594,900.93046682418,-360.270102390446,Europe & Central Asia,Lower middle income,30.3,4990704,321.726775366804,4.44545984268188,94.11862,43.6469,12.28594,8.072701739363007,0.3934010496931674,0.4379457007880921,0.2810356756583642
