iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
LBN,Lebanon,2001,32785.8297368236,17530.7049908712,2063.39719278756,14661.0158061494,-1469.2882529846001,Middle East & North Africa,Lower middle income,,4401918,4009.55929751102,2.84148001670837,,,,10.397751680805822,0.5347037159526722,0.06293564046878591,0.44717537801652135
LBN,Lebanon,2002,31015.4592583045,18094.1317678874,2480.03077722916,11786.3493886081,-1345.05267542019,Middle East & North Africa,Lower middle income,,4463504,4290.85283803266,2.55271005630493,,,,10.342241044916625,0.583390741281467,0.07996111734392979,0.3800153107664289
LBN,Lebanon,2003,28625.2451879569,17708.2302709327,2512.86182388375,9325.83519850037,-921.6821053598997,Middle East & North Africa,Lower middle income,,4525508,4437.71588507526,,,,,10.262044306338002,0.61862283291054,0.08778481397745201,0.32579057881481127
LBN,Lebanon,2004,26077.3788781525,17248.7368625394,2716.9410556221,8037.46946950086,-1925.7685095098004,Middle East & North Africa,Lower middle income,,4599279,4600.68371412993,2.64094996452331,,,,10.168823507851487,0.661444424423741,0.10418765890226567,0.30821615573621214
LBN,Lebanon,2005,24446.2894805447,17568.8765020266,2503.88330087466,7131.41868321828,-2757.8890055747597,Middle East & North Africa,Lower middle income,,4671102,4602.19804637945,2.64618992805481,,,,10.104233723899458,0.7186725214887352,0.10242385875645246,0.2917178367250269
LBN,Lebanon,2006,25917.8054277783,18090.4642814978,3080.48086881184,7308.37476178435,-2561.5144843155995,Middle East & North Africa,Lower middle income,,4751136,4635.2514117486,2.77975988388061,,,,10.162685479743564,0.6979936758884964,0.11885577570970683,0.28198277752140805
LBN,Lebanon,2007,27418.4505598665,19691.9914661079,3417.14024197285,7825.82165201394,-3516.5028002281997,Middle East & North Africa,Lower middle income,,4844118,5125.25809960149,2.58357000350952,,,,10.218971443856175,0.7182021983011639,0.12462922492690588,0.2854217321626815
LBN,Lebanon,2008,32461.9540046252,23041.6943236268,3745.7614807374,8625.42741662903,-2950.9292163679,Middle East & North Africa,Lower middle income,,4925354,5912.04532820842,2.01479005813599,,,,10.387824036565029,0.7098061416864742,0.11538927940701602,0.2657088176330998
LBN,Lebanon,2009,36732.0357030986,26089.8235630427,3329.89288769497,8756.23059794129,-1443.9113455804,Middle East & North Africa,Lower middle income,,4992287,7090.85493856621,1.76570999622345,,,,10.511404560721903,0.7102743712307196,0.0906536439910427,0.23838130477485742
LBN,Lebanon,2010,38052.4079368068,28141.886796404,3641.0587188807,8751.74754102245,-2482.2851195002986,Middle East & North Africa,Lower middle income,,5041288,7625.81051551165,1.61330997943878,,,,10.54671964477784,0.7395560050533179,0.09568536963356865,0.22999195098392666
LBN,Lebanon,2011,38845.4191860217,29447.9409193185,3256.28052896412,9670.59364533655,-3529.3959075974017,Middle East & North Africa,Lower middle income,31.8,5096020,7834.96257108993,1.65251994132996,,,,10.567345438574119,0.7580801426881028,0.08382662865267454,0.2489506831944925
LBN,Lebanon,2012,39830.8882162997,31485.4383406911,3433.33696645298,10269.2381792954,-5357.125270139797,Middle East & North Africa,Lower middle income,,5235742,8406.98405608118,2.14902997016907,,,,10.592397976110316,0.7904779368642486,0.08619785096953927,0.2578209685791791
LBN,Lebanon,2013,36816.5014313363,30377.1033600613,3684.74159771015,10116.0047463052,-7361.348272740299,Middle East & North Africa,Lower middle income,,5743436,8162.37929361396,2.43396997451782,,,,10.513701432112217,0.8250947857366449,0.10008396926531125,0.2747682249268525
LBN,Lebanon,2014,34251.9651461067,28469.1114614839,3637.58560038923,9183.45631177992,-7038.188227546401,Middle East & North Africa,Lower middle income,,6346990,7577.6413302369,,,,,10.441499218573064,0.8311672436908305,0.10620078541107303,0.26811472780047985
LBN,Lebanon,2015,33817.5869179974,28349.8335280285,3930.72753947677,8999.35554884843,-7462.329698356301,Middle East & North Africa,Lower middle income,,6472469,7714.1099998804,,,,,10.428736269167702,0.8383162759889584,0.11623323535792772,0.2661146571655312
LBN,Lebanon,2016,34351.3560304568,29419.2784360497,5049.33169786291,9082.37923418628,-9199.633337642099,Middle East & North Africa,Lower middle income,,6323060,8089.012088155,2.17820270841405,,,,10.444396773740499,0.8564226230244245,0.14699075324380328,0.26439652705801797
LBN,Lebanon,2017,35263.0490393192,31068.1042428042,5315.32735015747,9622.34012337263,-10742.722677015197,Middle East & North Africa,Lower middle income,,6160128,8608.21084982387,2.21606844423238,,,,10.470590925251264,0.881038511677265,0.15073362896755593,0.27287317420122903
LBN,Lebanon,2018,36534.350625869,33142.7294992438,5650.32901807628,10286.5819407894,-12545.289832240502,Middle East & North Africa,Lower middle income,,5984119,9174.53666204759,2.6165251225734,,,,10.506008210038866,0.907166240304715,0.154657984096628,0.28155918374270333
LBR,Liberia,1995,4559.76327289947,344.065841178869,4177.988778518407,1193.41000428989,-1155.7013510876993,Sub-Saharan Africa,Low income,,2169162,62.1438140627579,,,,,8.425025987323027,0.07545695260624435,0.9162731765813141,0.2617263074560935
LBR,Liberia,1996,4558.29375115806,382.748441306725,4072.6850419048083,1209.50165896617,-1106.6413910196386,Sub-Saharan Africa,Low income,,2232289,71.4065248720036,,,,,8.42470365510899,0.08396748042170069,0.8934669997672089,0.26534087643186427
LBR,Liberia,1997,4840.09671335346,685.519194406626,4230.112872007373,939.024291130291,-1014.5596441908282,Sub-Saharan Africa,Low income,,2412989,122.627993745516,,,,,8.48468998160886,0.14163336705965618,0.8739727990014771,0.19400940657644178
LBR,Liberia,1998,4949.66248455774,755.417556233168,4352.054519953883,819.750479058137,-977.5600706874442,Sub-Saharan Africa,Low income,,2670124,134.675393352518,,,,,8.507074668300207,0.15262001370597814,0.8792628858092222,0.16561745000101416
LBR,Liberia,1999,4710.35494595623,878.899385069712,3960.9199083500707,803.954967505608,-933.4193149691569,Sub-Saharan Africa,Low income,,2821684,156.573166945696,,,8.42363,8.88952,8.457518544246668,0.1865887804960928,0.8408962708320871,0.17067821358044183
LBR,Liberia,2000,5551.37713067055,1658.59549353247,4268.529792655424,610.704015368223,-986.4521708855691,Sub-Saharan Africa,Low income,,2928117,298.485340578945,,38.98492,19.65513,10.78813,8.621801307613264,0.298771900105466,0.7689136753243476,0.1100094626960529
LBR,Liberia,2001,5438.99138550414,1858.68186178327,4025.7861330619253,579.459935817855,-1024.9365451589165,Sub-Saharan Africa,Low income,,3015338,300.463828598983,,,,,8.601348915583527,0.34173281956963214,0.7401714486607474,0.1065381234767565
LBR,Liberia,2002,5718.83600232621,1826.15103073453,4381.467072994628,593.359008882976,-1082.141110285928,Sub-Saharan Africa,Low income,,3094782,299.536445539621,,,,,8.651520567568888,0.3193221540173069,0.7661466548808901,0.10375520624155328
LBR,Liberia,2003,5463.12256615075,1436.44806706322,4568.858084460467,639.597792851234,-1181.78137822417,Sub-Saharan Africa,Low income,,3119532,239.779556677091,,,,,8.6057758038297,0.2629353542172721,0.8363089110921466,0.11707549759438893
LBR,Liberia,2004,4513.71565958039,1721.17822462676,3286.5845931281433,737.358851278971,-1231.4060094534798,Sub-Saharan Africa,Low income,,3156892,284.140223992458,,,,,8.414875964604906,0.3813218098870602,0.728132837998412,0.16335961475861294
LBR,Liberia,2005,4439.76335908716,1439.62138678799,3477.9566283158483,720.782663656425,-1198.5973196731004,Sub-Saharan Africa,Low income,,3301015,287.487333441381,,,,,8.398356356503017,0.3242563331312289,0.7833653163512155,0.1623470904549791
LBR,Liberia,2006,4672.56400142994,1517.15086297741,3675.0499315279626,668.93864413193,-1188.5754372073588,Sub-Saharan Africa,Low income,,3490787,320.55808618515,,,,,8.449463236706201,0.32469343651860477,0.7865167668978512,0.14316307790053073
LBR,Liberia,2007,5829.84392604981,1714.46754069614,4589.563660416306,526.159570569029,-1000.3468456316697,Sub-Saharan Africa,Low income,36.4,3669050,374.211308104278,,,,,8.670745508154257,0.2940846380184024,0.7872532641754797,0.09025277129941017
LBR,Liberia,2008,7211.94522758912,2030.03671861753,5463.55756429303,495.858306817015,-777.5073621384574,Sub-Saharan Africa,Low income,,3821003,451.713856283285,1.70166003704071,36.60897,,,8.883493989672782,0.28148254798881084,0.7575705848946722,0.06875514041899836
LBR,Liberia,2009,7283.42756858152,2205.3257976506,5013.145224726669,424.745599705524,-359.789053501273,Sub-Saharan Africa,Low income,,3943028,448.386367025545,,40.74423,,,8.893356850249937,0.3027868097657347,0.688294786695188,0.058316719114191055
LBR,Liberia,2010,8933.1133744471,2261.8838648383,6253.612882059088,397.715912218503,19.900715331211984,Sub-Saharan Africa,Low income,,4058890,492.252808033724,,,9.53119,,9.097520255264321,0.2532021894302103,0.7000485295470846,0.04452153415584731
LBR,Liberia,2011,9699.97045154158,2021.9501350068,7218.956790056476,449.018443187818,10.045083290481983,Sub-Saharan Africa,Low income,,4221178,568.087865520004,,43.13897,,,9.179878118254008,0.20844910251097304,0.7442246165718159,0.04629070216563981
LBR,Liberia,2012,11299.7141589491,2622.74495716985,8127.34491806943,540.390119147807,9.234164562046004,Sub-Saharan Africa,Low income,,4373043,638.368751462083,1.77711999416351,,11.92253,,9.33253270871227,0.23210719494994475,0.7192522575124406,0.04782334416130616
LBR,Liberia,2013,13315.6832409574,3406.88597558299,9259.86577006145,652.545425477842,-3.613930164864996,Sub-Saharan Africa,Low income,,4470239,710.744570927863,1.69078004360199,,,,9.496697810559578,0.255855138180505,0.6954104872049858,0.049005778649847474
LBR,Liberia,2014,13190.3362322432,4015.59356401522,8520.67877701074,677.96087926738,-23.89698805017798,Sub-Saharan Africa,Low income,33.2,4564293,706.714490064507,2.20005011558533,37.87598,,,9.4872397368378,0.30443451124462445,0.645978891438894,0.051398301554295055
LBR,Liberia,2015,11112.9304863036,3082.97212431221,7299.243164349377,762.369487698035,-31.65429005606501,Sub-Saharan Africa,Low income,,4659431,692.590082351257,2.11587468207978,,,,9.315864617996786,0.27742206505402817,0.6568243339005411,0.06860202073950122
LBR,Liberia,2016,11820.3780604968,3288.13071828815,7808.40454719783,792.689654733416,-68.84685972261101,Sub-Saharan Africa,Low income,35.3,4755608,714.613063145659,2.11479684223088,,,,9.37758027526219,0.27817475054177354,0.6605883929629277,0.067061277623814
LBR,Liberia,2017,11109.5943001682,3240.63515323217,7174.22730571579,807.936296597388,-113.204455377118,Sub-Saharan Africa,Low income,,4848925,699.269095727404,2.66330003738403,44.21366,,,9.3155643653304,0.291696984216886,0.645768613315355,0.07272419449062652
LBR,Liberia,2018,10129.486371613,3302.93623920959,6151.254718794284,839.937595017842,-164.642181408686,Sub-Saharan Africa,Low income,,4944726,692.203127129794,2.50391006469727,,,,9.223205892266533,0.32607144311539626,0.6072622532996971,0.0829200577604501
LCA,St. Lucia,1995,59282.5181015931,31376.6919553246,7277.04007445727,22840.8269256458,-2212.04085383464,Latin America & Caribbean,Upper middle income,42.6,148208,5147.92024022295,,,,,10.99006973716485,0.5292739404482452,0.12275187201033745,0.3852877316463384
LCA,St. Lucia,1996,57451.6236581897,32238.254133142,6552.84148289892,20992.1662290566,-2331.638186907753,Latin America & Caribbean,Upper middle income,,150436,5244.01665086076,,,20.46112,,10.958698544987017,0.5611373896923182,0.11405842107936344,0.36538856332329567
LCA,St. Lucia,1997,59223.2634835191,32949.9883368607,5938.8915277175,22791.7021826318,-2457.318563690863,Latin America & Caribbean,Upper middle income,,152569,5282.37011402006,,,,,10.9890697079305,0.5563690076962773,0.10027970730404277,0.38484373947029066
LCA,St. Lucia,1998,61547.0752852359,34050.1627777374,5710.66255956239,24234.3708239044,-2448.120875968255,Latin America & Caribbean,Upper middle income,,154677,5672.51373770766,5.52894020080566,,,,11.027557612778251,0.5532377065836865,0.09278527912328405,0.393753410890636
LCA,St. Lucia,1999,66002.733158279,35714.3888500787,4687.43954706201,28286.4269530299,-2685.522191891615,Latin America & Caribbean,Upper middle income,,156702,5882.83398968649,5.44994020462036,78.57356,,,11.097451431640206,0.5411046958378706,0.07101887032194885,0.42856447906781586
LCA,St. Lucia,2000,67995.0663394943,35187.7388102265,2545.00788291901,32864.2005240918,-2601.880877742944,Latin America & Caribbean,Upper middle income,,158616,5879.56191426207,,81.13764,,,11.12719042769512,0.5175042941282938,0.037429302152776435,0.4833321341287219
LCA,St. Lucia,2001,64034.4616776066,33530.0477924412,3458.97508363275,29816.4016021353,-2770.9628006027697,Latin America & Caribbean,Upper middle income,,160237,5570.45247098106,5.70733022689819,77.2476,,,11.067176681134848,0.5236250436718661,0.05401739927240433,0.4656305498787749
LCA,St. Lucia,2002,62654.9185548398,32629.3223953072,3783.27048059385,29555.077920918,-3312.7522419792404,Latin America & Caribbean,Upper middle income,,161641,5567.89428424719,,75.17301,,,11.045397465699727,0.5207783067621071,0.060382657385189595,0.4717120156344854
LCA,St. Lucia,2003,67608.549137513,35024.272583184,3370.31752354032,32415.4898777224,-3201.5308469337,Latin America & Caribbean,Upper middle income,,162976,6058.60622059326,3.53449010848999,,,,11.121489720566094,0.5180450258139112,0.04985046368448513,0.4794584455849013
LCA,St. Lucia,2004,71804.068492153,36479.069590621,3514.91915719929,34336.8851924905,-2526.8054481578697,Latin America & Caribbean,Upper middle income,,164239,6494.60034867886,3.43646001815796,71.20823,13.89818,12.16872,11.181696417667073,0.5080362485951274,0.048951532009407134,0.47820250180173224
LCA,St. Lucia,2005,70224.6879139364,38053.2802360465,3249.09395011601,32489.725721534,-3567.4119937600503,Latin America & Caribbean,Upper middle income,,165450,6863.43641919345,4.23895978927612,75.24979,13.11642,12.42891,11.1594552078748,0.5418789512127494,0.04626711839713584,0.46265389974180676
LCA,St. Lucia,2006,75576.7464259599,41764.0790688292,3458.89938100815,34660.8503333041,-4307.08235718147,Latin America & Caribbean,Upper middle income,,166639,7611.17856675319,4.69669008255005,,9.5596,12.78091,11.232903927894851,0.5526048823727034,0.04576671455944088,0.4586179211519805
LCA,St. Lucia,2007,66993.072004598,43252.0580251235,3339.03826849101,25607.3864728122,-5205.410761828581,Latin America & Caribbean,Upper middle income,,167758,7964.38211480117,,85.81745,8.6465,12.60116,11.112344490110205,0.6456198638294262,0.0498415458282289,0.3822393227624293
LCA,St. Lucia,2008,67492.0442383693,44769.1543607586,4433.23286210566,24138.6509410936,-5848.99392558846,Latin America & Caribbean,Upper middle income,,168808,8516.96075488787,4.48353004455566,85.28226,15.88192,,11.119765006778946,0.6633249128244257,0.06568526575440965,0.3576517975339492
LCA,St. Lucia,2009,63480.6270292163,44643.4866539742,2726.8437465448,21561.4776196925,-5451.180990995231,Latin America & Caribbean,Upper middle income,,169869,8250.52180732734,3.0676600933075,109.4182,17.54078,,11.058490052178461,0.7032615892944394,0.042955526341757755,0.33965445252721044
LCA,St. Lucia,2010,63527.0685281167,46851.3933120475,2113.99112940595,20786.2723804591,-6224.58829379584,Latin America & Caribbean,Upper middle income,,170906,8673.68720340529,3.4828999042511,98.16166,12.39399,,11.0592213700843,0.7375028377283197,0.033277013694883624,0.32720339316868086
LCA,St. Lucia,2011,65091.6219503389,49393.5293935482,2318.00963228769,20339.3323944266,-6959.2494699236195,Latin America & Caribbean,Upper middle income,,171801,9128.99442011613,3.5988199710846,91.51335,16.18901,,11.08355112483546,0.7588308282014016,0.03561148981747905,0.31247235488991687
LCA,St. Lucia,2012,66648.1587336959,50149.8218261643,2284.76580119961,20965.9566796783,-6752.3855733463,Latin America & Caribbean,Upper middle income,,172587,9260.30006551714,3.29098010063171,87.65507,10.01905,,11.107182699324216,0.7524562235326931,0.03428100407587825,0.31457668265752636
LCA,St. Lucia,2013,70281.6022354718,51231.7998869463,2725.54216000745,22560.6808853877,-6236.42069686973,Latin America & Caribbean,Upper middle income,,173369,9577.21733754358,3.87661004066467,84.20398,13.55596,,11.160265339927788,0.7289503690496275,0.038780307695259725,0.32100407742271286
LCA,St. Lucia,2014,73924.2047580953,52979.7217479192,2842.57908119945,23851.2002837511,-5749.296354774509,Latin America & Caribbean,Upper middle income,,174138,10044.8218377677,3.89142990112305,87.10611,16.43724,,11.210795587247805,0.7166762486155456,0.03845261630478567,0.32264398868814614
